id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
862,Toy Story,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,373554033,81,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg,457928288.0,John Lasseter,Tom Hanks#Tim Allen#Don Rickles#Jim Varney#Wallace Shawn#John Ratzenberger#Annie Potts#John Morris#Erik von Detten#Laurie Metcalf#R. Lee Ermey#Sarah Freeman#Penn Jillette
8844,Jumanji,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,12,262797249,104,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,263605860.0,Joe Johnston,Robin Williams#Jonathan Hyde#Kirsten Dunst#Bradley Pierce#Bonnie Hunt#Bebe Neuwirth#David Alan Grier#Patricia Clarkson#Adam Hann-Byrd#Laura Bell Bundy#James Handy#Gillian Barber#Brandon Obray#Cyrus Thiedeke#Gary Joseph Thorup#Leonard Zola#Lloyd Berry#Malcolm Stewart#Annabel Kershaw#Darryl Henriques#Robyn Driscoll#Peter Bryant#Sarah Gilson#Florica Vlad#June Lion#Brenda Lockmuller
31357,Waiting to Exhale,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,12,81452156,127,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg,125737224.0,Forest Whitaker,Whitney Houston#Angela Bassett#Loretta Devine#Lela Rochon#Gregory Hines#Dennis Haysbert#Michael Beach#Mykelti Williamson#Lamont Johnson#Wesley Snipes
949,Heat,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,12,187436818,170,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,297364894.0,Michael Mann,"Al Pacino#Robert De Niro#Val Kilmer#Jon Voight#Tom Sizemore#Diane Venora#Amy Brenneman#Ashley Judd#Mykelti Williamson#Natalie Portman#Ted Levine#Tom Noonan#Tone Loc#Hank Azaria#Wes Studi#Dennis Haysbert#Danny Trejo#Henry Rollins#William Fichtner#Kevin Gage#Susan Traylor#Jerry Trimble#Ricky Harris#Jeremy Piven#Xander Berkeley#Begonya Plaza#Rick Avery#Hazelle Goodman#Ray Buktenica#Max Daniels#Vince Deadrick Jr.#Steven Ford#Farrah Forke#Patricia Healy#Paul Herman#Cindy Katz#Brian Libby#Dan Martin#Mario Roberts#Thomas Rosales, Jr.#Yvonne Zima#Mick Gould#Bud Cort#Viviane Vives#Kim Staunton#Martin Ferrero#Brad Baldridge#Andrew Camuccio#Kenny Endoso#Kimberly Flynn#Niki Harris#Bill McIntosh#Rick Marzan#Terry Miller#Daniel O'Haco#Kai Soremekun#Peter Blackwell#Trevor Coppola#Mary Kircher#Darin Mangan#Robert Miranda#Manny Perry#Iva Franks Singer#Tim Werner#Philip Ettington"
9091,Sudden Death,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,12,64350171,106,/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg,127883095.0,Peter Hyams,Jean-Claude Van Damme#Powers Boothe#Dorian Harewood#Raymond J. Barry#Ross Malinger#Whittni Wright
710,GoldenEye,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,11,352194034,130,/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg,338984440.0,Martin Campbell,Pierce Brosnan#Sean Bean#Izabella Scorupco#Famke Janssen#Joe Don Baker#Judi Dench#Gottfried John#Robbie Coltrane#Alan Cumming#Tchéky Karyo#Desmond Llewelyn#Samantha Bond#Michael Kitchen#Serena Gordon#Simon Kunz#Billy J. Mitchell#Constantine Gregory#Minnie Driver#Michelle Arthur#Ravil Isyanov
9087,The American President,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,11,107879496,106,/lymPNGLZgPHuqM29rKMGV46ANij.jpg,186455419.0,Rob Reiner,Michael Douglas#Annette Bening#Michael J. Fox#Martin Sheen#Anna Deavere Smith#Shawna Waldron#Samantha Mathis#David Paymer#Richard Dreyfuss#Nina Siemaszko#Wendie Malick#Beau Billingslea#Gail Strickland#Joshua Malina#Clement von Franckenstein#John Mahoney#John Mahon#Gabriel Jarret
10858,Nixon,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,12,13681765,192,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg,170735536.0,Oliver Stone,Anthony Hopkins#Joan Allen#Powers Boothe#Ed Harris#Bob Hoskins#E.G. Marshall#David Paymer#David Hyde Pierce#Paul Sorvino#Mary Steenburgen#J.T. Walsh#James Woods#Brian Bedford#Kevin Dunn#Fyvush Finkel#Annabeth Gish#Larry Hagman#Madeline Kahn#Dan Hedaya#Bridgette Wilson#Tom Bower#Tony Goldwyn#Edward Herrmann#Tony Lo Bianco#Saul Rubinek#Robert Beltran#John Cunningham#John Diehl#John C. McGinley#Michael Chiklis#Ric Young#Boris Sichkin#Sam Waterston#Marley Shelton
1408,Cutthroat Island,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,12,10017322,119,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,304626095.0,Renny Harlin,Geena Davis#Matthew Modine#Frank Langella#Maury Chaykin#Patrick Malahide#Stan Shaw#Rex Linn#Paul Dillon#Christopher Masterson#Jimmie F. Skaggs#Harris Yulin#Carl Chase#Peter Geeves#Angus Wright#Ken Bones#Mary Peach#Thomas Lockyer#Roger Booth#George Murcell#Simon Atherton#Dickey Beer#Christopher Halliday#Chris Johnston#Richard Leaf#Tam White#Rupert Vansittart#Nick Bartlett#David Bailie#Kwame Kwei-Armah#Ramon Tikaram#Christopher Adamson
524,Casino,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,11,116112375,178,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg,241162397.0,Martin Scorsese,Robert De Niro#Sharon Stone#Joe Pesci#James Woods#Don Rickles#Alan King#Kevin Pollak#Pasquale Cajano#L.Q. Jones#Dick Smothers#Frank Vincent#Oscar Goodman#Richard Riehle#Catherine Scorsese#Vinny Vella#Nobu Matsuhisa#Erika von Tagen#Nick Mazzola#David Rose#John Bloom#Joseph Rigano#Philip Suriano#Melissa Prophet#Bill Allison#Joe La Due#Joseph P. Reidy#Craig Vincent#Carl Ciarfalio#Gene Ruffini#Dominick Grieco#Clem Caserta#Daniel P. Conte#Joey DePinto#Jack Orend#Paul Herman#Jed Mills#Claudia Haro#Ffolliott Le Coque#John Manca#Ronald Maccone#Joseph Bono#Frank Adonis#Anthony Russell#Stuart Nisbet#Alfred Nittoli
