id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
862,Toy Story,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,10,373554033,81,/rhIRbceoE9lR4veEXuwCC2wARtG.jpg
8844,Jumanji,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1995,12,262797249,104,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg
31357,Waiting to Exhale,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1995,12,81452156,127,/16XOMpEaLWkrcPqSQqhTmeJuqQl.jpg
949,Heat,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1995,12,187436818,170,/zMyfPUelumio3tiDKPffaUpsQTD.jpg
9091,Sudden Death,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,12,64350171,106,/eoWvKD60lT95Ss1MYNgVExpo5iU.jpg
710,GoldenEye,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1995,11,352194034,130,/5c0ovjT41KnYIHYuF4AWsTe3sKh.jpg
9087,The American President,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1995,11,107879496,106,/lymPNGLZgPHuqM29rKMGV46ANij.jpg
10858,Nixon,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,True,Hollywood Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41631906.14814815,1995,12,13681765,192,/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg
1408,Cutthroat Island,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1995,12,10017322,119,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg
524,Casino,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1995,11,116112375,178,/xo517ibXBDdYQY81j0WIG7BVcWq.jpg
